System Name,System Type,CPU Count,CPU Ppin,Microcode,CPU Serial Number,Memory Count,Memory Size,Memory Speed,BIOS,Board Product,HW Config,Board Serial,PBA,SuperGroup,Group,Team,Division,Subdivision,Discipline,Val Team,Function,Pool,Product,Project,Processor,Domain,Activity,Owner,Active State,System State,NGA Project,NGA Activity,NGA Config,Last Scan,BAT Result,HMA Version,Location,HMA Status
an04wvaw4414,EGS-ARC-SPR,2,", ",,"D3YW847700211, D3SW878200378",6,0,4800,,ARCHER CITY,,QSA103700165,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,offline,,,,2025-02-03T15:26:15,Unknown,3.2.1.10,IC Return/,Not Running
an04wvaw4417,EGS-ARC-SPR,1,,,43AE769300638,4,0,6400,,ARCHER CITY,,QSA100100035,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,EMR VEE GDC,memory_matrix_mcc,MAE70,2025-02-03T15:26:35,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B239-T2,Running
an04wvaw4419,EGS-ARC-SPR,2,", ",,"D3WX277700104, D3WX277700136",13,0,5600,,ARCHER CITY,,QSA100700131,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,FV SPR-SP,memorymatrix,mmar114,2025-02-03T15:26:45,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B142-M1,Running
an04wvaw4420,...-...-...,0,,,,0,0,0,,,,,K46387-004,DCAI,PSE,SNV.ALL,SNV,ALL,PVST,FV.Shared.ALL,FV,Shared,NA,NA,Unknown,ALL,Development,"Gallegos, Manny",Validation,online,,,,2025-06-17T14:01:20,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B225-M2,Running
an04wvaw4423,EGS-ARC-SPR,2,", ",,"D3074CR600815, D3074CR600712",2,0,4800,,ARCHER CITY,,QSA100300071,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:27:05,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B170-T2,Not Running
an04wvaw4427,EGS-ARC-SPR,2,", ",,"73D090N100117, 73D090N100071",2,0,5600,,ARCHER CITY,,QSA104500095,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:27:26,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B243-B1,Running
an04wvaw4430,EGS-ARC-SPR,2,", ",,"D3E57J7801169, D3E57J7801175",27,0,5600,,ARCHER CITY,,QSA100100317,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,offline,,,,2025-02-03T15:28:01,Unknown,3.2.1.10,AN4-2B SUITE/SV LAB/B005-B1,Not Running
an04wvaw4433,EGS-ARC-SPR,2,", ",,"D3E57J7801207, D3E57J7801192",4,0,5600,,ARCHER CITY,,QSA100700207,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,FV SPR-SP,ci,sa24,2025-02-03T15:28:25,Unknown,3.3.1.10,AN4-2B SUITE/SV LAB/B012-T1,Running
an04wvaw4440,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,EV.Shared.ACE,EV,Shared,NA,NA,Host,ACE,Development,"Jaloudi, Ayman",Validation,offline,,,,2025-04-22T03:41:42,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B172-T1,Not Running
an04wvaw4441,EGS-ARC-SPR,1,,,D3CE608800084,1,0,8000,,ARCHER CITY,,QSA112500101,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,EMR-SP,EMR,Sapphire Rapid,Mem,Debug,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:29:00,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B199-M2,Running
an04wvaw4446,EGS-ARC-SPR,2,", ",,"D3SW878200155, D3SW878200369",6,0,5600,,ARCHER CITY,,QSA100100328,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,FV SPR-SP,memorymatrix,mmar116,2025-02-03T15:29:29,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B142-T1,Running
an04wvaw4448,EGS-ARC-SPR,2,", ",,"D3B687L600571, D3B687L600679",16,0,5600,,ARCHER CITY,,QSA195200041,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,EMR VEE GDC,memory_matrix_mcc,MAE31,2025-02-03T15:29:47,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B141-M2,Running
an04wvaw4450,EGS-ARC-SPR,2,", ",,"D21C3A9100070, M2PD866500461",12,0,4800,,ARCHER CITY,,QSA100100063,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:30:20,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B172-B2,Not Running
an04wvaw4454,EGS-ARC-SPR,2,", ",,"D2VB162400249, D2UG843300213",5,0,4800,,ARCHER CITY,,QSA100100057,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:30:29,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B179-T2,Running
an04wvaw4457,EGS-ARC-SPR,2,", ",,"D2UG843300110, D2VB162400130",2,0,5600,,ARCHER CITY,,QSA100100068,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:30:56,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B164-T2,Running
an04wvaw4467,EGS-ARC-SPR,2,", ",,"D1N02G2400607, D18V5A6600303",4,0,5600,,ARCHER CITY,,QSA103700182,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,Lab.Domain.Unmapped,Lab,Domain,EMR-SP,EMR,Sapphire Rapid,Unmapped,Debug,"Sandoval Duenas, Daniel",Validation,online,,,,2025-02-03T15:31:27,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/R023-M1,Not Running
an04wvaw4471,EGS-ARC-SPR,2,", ",,"430V80M701360, 430V80M701513",9,0,6400,,ARCHER CITY,,QSA100900063,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,EMR VEE GDC,emr_ospl,SAIE25,2025-02-03T15:32:00,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B188-M1,Not Running
an04wvaw4473,EGS-ARC-SPR,2,", ",,"D3YW847700279, D3YW847700340",0,0,0,,ARCHER CITY,,QSA100100248,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,FV SPR-SP,pnp,PNP2-XCC,2025-02-03T15:34:42,Unknown,3.3.1.10,AN4-1B AVC/SV LAB/B143-T1,Running
an04wvaw4475,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Host,Content,Development,"Munson, Anthony",Validation,online,,,,2025-04-22T03:41:53,Unknown,3.3.1.10,,Running
an04wvaw4493,EGS-ARC-SPR,2,", ",,"72UT674300067, 72UT674300248",2,0,5600,,ARCHER CITY,,QSA1007000321,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-01-15T11:53:17,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B245-B1,Running
an04wvaw4497,EGS-ARC-SPR,1,,,D2G48X6300224,0,0,0,,ARCHER CITY,,QSA100900020,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,EMR-SP,EMR,Sapphire Rapid,Mem,Debug,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:36:58,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B200-M2,Running
an04wvaw4498,EGS-ARC-SPR,2,", ",,"D3R022X800287, D3R022X800289",0,0,0,,ARCHER CITY,,QSA100900062,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,EMR VEE GDC,memory_matrix_mcc,MAE80,2025-01-15T11:56:23,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B198-M1,Running
an04wvaw4499,EGS-ARC-SPR,2,", ",,"M2QU347200055, M2QU347200271",7,0,4800,,ARCHER CITY,,QSA103700191,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:37:17,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B193-M1,Running
an04wvaw4501,EGS-ARC-SPR,2,", ",,"D21C3A9100010, D21C3A9100278",9,0,5600,,ARCHER CITY,,QSA112800117,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,Lab.Domain.Unmapped,Lab,Domain,EMR-SP,EMR,Sapphire Rapid,Unmapped,Debug,"Sandoval Duenas, Daniel",Validation,online,,,,2025-01-15T12:05:15,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B328-B1,Running
an04wvaw4503,EGS-ARC-SPR,2,", ",,"D3WX277700096, D3WX277700099",13,0,5600,,ARCHER CITY,,QSA195200031,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,offline,EMR VEE GDC,memory_matrix,MAE30,2025-02-03T15:37:46,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B338-M2,Not Running
an04wvaw4506,EGS-ARC-SPR,2,", ",,"M2E81V0000658, M2E81V0000454",0,0,0,,ARCHER CITY,,QSA101000056,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,SPR-SP,SPR,Sapphire Rapid,IIO,Debug,"Rao, Ashwin",Validation,online,FV SPR-SP,debug,ihvmx1,2025-02-03T15:37:56,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B341-M1,Running
an04wvaw4510,EGS-...-SPR,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Sapphire Rapid,Content,Debug,"Munson, Anthony",Validation,offline,,,,2025-04-22T03:42:05,Unknown,3.2.1.10,AN4-2B MAIN/SV LAB/B256-M1,Not Running
an04wvaw4512,EGS-ARC-SPR,2,", ",,"433L95E400212, 433L95E401099",12,0,5600,,ARCHER CITY,,QSA103700205,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,EMR-SP,EMR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,EMR VEE GDC,memory_matrix_mcc,MAE32,2025-02-03T15:38:20,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B206-M1,Running
an04wvaw4518,EGS-ARC-SPR,4,", , , ",,"D21N7U3500114, D21N7U3500132, D21N7U3500116, D21N7U3500173",7,0,4800,,!W Archer City Modular,,QSA102100101,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,ci,smi1,2025-02-03T15:38:47,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B327-B1,Running
an04wvaw4519,EGS-ARC-SPR,4,", , , ",,"D21N7U3500068, D21N7U3500096, D21N7U3500081, D21N7U3500079",16,0,4800,,!W Archer City Modular,,QSA102800004,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,ci,smi1,2025-02-03T15:38:57,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B322-B1,Running
an04wvaw4531,EGS-ARC-SPR,2,", ",,"D21C3A9100395, D21C3A9100022",6,0,5600,,ARCHER CITY,,QSA101000123,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,Lab.Domain.Unmapped,Lab,Domain,EMR-SP,EMR,Sapphire Rapid,Unmapped,Debug,"Sandoval Duenas, Daniel",Validation,online,,,,2025-02-03T15:39:11,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B326-M1,Running
an04wvaw4544,EGS-ARC-SPR,2,", ",,"D3E57J7801216, D3E57J7801225",16,0,5600,,ARCHER CITY,,QSA100900197,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,offline,EMR VEE GDC,execution_vv,SAIE28,2025-02-03T15:39:35,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B325-B1,Not Running
an04wvaw4552,BHS-BNC-GNR,2,", ",,"44GH732900874, 44X98V9300274",2,0,7200,,BEECHNUT CITY,,BQB424800334,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,GNR-AP,GNR,Granite Rapid SP,Mem,Debug,"Mahajan, Atul",Validation,online,,,,2025-02-03T15:39:48,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B198-M2,Running
an04wvaw4611,EGS-ARC-SPR,2,", ",,"72F0402J00806, 72F0402J00814",8,0,4400,,C) ARCHER CITY,,QSA101800012,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,offline,FV SPR-SP,execution,sai3,2025-02-03T15:41:03,Unknown,3.2.1.10,AN4-3B MAIN/SV LAB/B321-M2,Not Running
an04wvaw4618,EGS-ARC-SPR,2,", ",,"72F0402J00366, 72F0402J00367",9,0,4800,,ARCHER CITY,,QSA101200278,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,execution,sai3,2025-02-03T15:41:41,Unknown,3.3.1.10,AN4-3B MAIN/SV LAB/B329-B1,Running
an04wvaw4620,EGS-ARC-SPR,2,", ",,"D2KR553100083, D2KR553100060",24,0,4800,,ARCHER CITY,,QSA100100009,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,SPR-SP,SPR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,FV SPR-SP,memorymatrix,mm_debug,2025-02-03T15:41:50,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B185-B1,Running
an04wvaw4623,EGS-ARC-SPR,2,", ",,"D3CC581900091, D3V01U5600024",9,0,4800,,ARCHER CITY,,QSA112500127,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,SPR-SP,SPR,Sapphire Rapid,MMX,Debug,"Villa Aranda, Diego",Validation,online,FV SPR-SP,memorymatrix,mmar119,2025-02-03T15:42:00,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B163-B2,Running
an04wvaw4628,EGS-ARC-SPR,2,", ",,"72VT435500083, 72VT435500050",0,0,0,,ARCHER CITY,,QSA101200353,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Shared.ALL,FV,Shared,SPR-SP,SPR,Sapphire Rapid,ALL,Debug,"Vargas Prado, Roberto",Validation,online,FV SPR-SP,spr_sp_ospl,sai3,2025-02-03T15:42:18,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B246-T2,Not Running
an04wvaw4629,EGS-ARC-SPR,2,", ",,"73EP935800989, 73RJ072100727",0,0,0,,ARCHER CITY,,QSA101200265,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,EMR-SP,EMR,Sapphire Rapid,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:42:26,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B164-M2,Running
an04wvaw4638,EGS-ARC-SPR,2,", ",,"D2241MQ500500, D2241MQ500506",9,0,4800,,ARCHER CITY,,QSA120900076,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,SPR-SP,SPR,Sapphire Rapid,MMX,Execution.Released,"Villa Aranda, Diego",Validation,online,FV SPR-SP,memorymatrix,mm_debug,2025-02-03T15:43:08,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B170-B1,Running
an04wvaw4640,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.LAB,SSL,LAB,VST,Lab.Domain.Content,Lab,Domain,NA,NA,Host,Content,Development,"Alvarado, Braulio",Validation,online,,,,2025-04-22T03:42:29,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B154-M1,Running
an04wvaw4645,Host,0,,,,0,0,0,,,,SGUBB22160040,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,,,,2025-04-22T03:42:52,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B225-M2,Running
an04wvaw4646,Host,0,,,,0,0,0,,,,SGUBB21290057,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,,,,2025-04-22T03:43:02,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B226-M1,Running
an04wvaw4647,Host,0,,,,0,0,0,,AVENUE CITY,,SGUBB21290047,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,,,,2025-04-22T03:43:11,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B226-M2,Running
an04wvaw4663,Host,0,,,,0,0,0,,,,SGUBB223000066,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,,,,2025-04-22T03:43:21,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B202-M1,Running
an04wvaw4700,Host,0,,,,0,0,0,,,,,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Development,"Rao, Ashwin",Validation,offline,PVE-LCD,,PCIE_H2H_H544,2025-04-22T03:43:31,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B255-B2,Not Running
an04wvaw4701,Host,0,,,,0,0,0,,,,SGLEU24210538,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,PVE-LCD,,PCIE_H2H_Debug,2025-04-22T03:43:41,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B255-M2,Running
an04wvaw4702,BHS-AVC-GNR,2,", ",,"D4414HD900109, D4862KG200192",0,0,0,,AVENUE CITY,,MVAJ34100172,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,GNR-AP,GNR,Granite Rapid AP,ALL,Debug,"Jaloudi, Ayman",Validation,online,PVE-LCD,lcd_pcie,PCIE1_PWRGD,2025-02-03T15:44:47,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B257-T2,Running
an04wvaw4703,Host,0,,,,0,0,0,,,,SGLEU24210536,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,PVE-LCD,lcd_pcie,PCIE_H2H_H448,2025-04-22T03:43:51,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B256-B2,Running
an04wvaw4704,BHS-AVC-GNR,2,", ",,"D481CJ0400666, D443HH1400001",0,0,0,,AVENUE CITY,,MVAJ34100183,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,GNR-AP,GNR,Granite Rapid AP,ALL,Debug,"Jaloudi, Ayman",Validation,online,PVE-LCD,lcd_pcie,PCIE1_PWRGD,2025-02-03T15:45:07,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B257-B1,Running
an04wvaw4705,BHS-AVC-GNR,2,", ",,"D417K1E100034, D417K1E100163",0,0,0,,AVENUE CITY,,MVAJ34100228,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,GNR-AP,GNR,Granite Rapid AP,ALL,Debug,"Jaloudi, Ayman",Validation,online,,,,2025-02-03T15:45:19,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B261-B1,Running
an04wvaw4706,Host,0,,,,0,0,0,,,,SGLEU24210532,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,PVE-LCD,,PCIE_H2H_H388,2025-04-22T03:44:01,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B256-B1,Running
an04wvaw4707,Host,0,,,,0,0,0,,,,SGLEU24210541,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,PVE-LCD,,PCIE_H2H_H2LT,2025-04-22T03:44:10,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B257-M2,Running
an04wvaw4708,Host,0,,,,0,0,0,,,,SGLEU24210540,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,PVE-LCD,,PCIE_H2H_H2LT,2025-04-22T03:44:20,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B224-M2,Running
an04wvaw4709,Host,0,,,,0,0,0,,,,SGLEU24210539,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,PVE-LCD,lcd_pcie,PCIE_H2H_H2LT,2025-04-22T03:44:31,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B247-M2,Running
an04wvaw4710,Host,0,,,,0,0,0,,,,SGLEU24210534,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,NA,NA,Host,IIO,Execution.Automation,"Rao, Ashwin",Validation,online,PVE-LCD,,PCIE_H2H_H388,2025-04-22T03:44:42,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B223-M1,Running
an04wvaw4711,BHS-AVC-GNR,2,", ",,"D4858PV400086, D4414HD900027",0,0,0,,AVENUE CITY,,MVAJ34100131,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.IIO,FV,Domain,GNR-AP,GNR,Granite Rapid AP,IIO,Debug,"Rao, Ashwin",Validation,online,PVE-LCD,lcd_pcie,PCIE1_PWRGD,2025-02-03T15:46:23,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B191-M1,Running
an04wvaw4720,BHS-AVC-GNR,2,", ",,"D4719MD400312, D443HH1400113",0,0,0,,AVENUE CITY,,MVAJ31100036,,DCAI,PSE,SNV.ACE,SNV,ACE,VST,FV.Shared.ALL,FV,Shared,GNR-AP,GNR,Granite Rapid AP,ALL,Debug,"Jaloudi, Ayman",Validation,online,PVE-LCD,lcd_pcie,PCIE1_PWRGD,2025-02-03T15:46:34,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B255-T2,Running
an04wvaw4723,Host,0,,,,0,0,0,,,,SGUBB22020070,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,Labs,Labs,,NA,NA,Host,RASP,Execution.Debug,,Validation,online,,,,2025-06-23T04:15:35,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B232-T2,Running
an04wvaw4724,Host,0,,,,0,0,0,,,,SGHDC240200027,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Debug,,Validation,online,,,,2025-06-13T21:15:42,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B232-M1,Running
an04wvaw4725,Host,0,,,,0,0,0,,,,SGUBB23250068,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,NA,NA,Host,Mem,Execution.Automation,"Iglesias, Anthony",Validation,online,,,,2025-04-22T03:44:53,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B193-M2,Running
an04wvaw4726,Host,0,,,,0,0,0,,,,SGUBB23250060,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.Mem,FV,Domain,NA,NA,Host,Mem,Execution.Automation,"Iglesias, Anthony",Validation,online,,,,2025-04-22T03:45:06,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B194-M1,Running
an04wvaw4731,Host,0,,,,0,0,0,,,,SGUBB21290075,,DCAI,PSE,SNV.ALL,SNV,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Debug,,Validation,online,,,,2025-06-23T04:57:59,Pass,3.3.1.10,AN4-2B MAIN/SV LAB/B233-T1,Running
an04wvaw4768,Host,0,,,,0,0,0,,,,SGUBB20450017,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Automation,"Villa Aranda, Diego",Validation,online,,,,2025-04-22T03:45:17,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B234-M1,Running
an04wvaw4769,Host,0,,,,0,0,0,,,,SGUBB20410034,,DCAI,PSE,SSL.ALL,SSL,ALL,VST,FV.Domain.MMX,FV,Domain,NA,NA,Host,MMX,Execution.Automation,"Villa Aranda, Diego",Validation,online,,,,2025-04-22T03:45:28,Unknown,3.3.1.10,AN4-2B MAIN/SV LAB/B234-M2,Running
